(0, 0, Rgba([255, 255, 255, 255]))
(335, 103, Rgba([255, 255, 255, 255]))
(336, 103, Rgba([255, 255, 255, 255]))
(337, 103, Rgba([255, 255, 255, 255]))
(338, 103, Rgba([255, 255, 255, 255]))
(339, 103, Rgba([255, 255, 255, 255]))
(0, 104, Rgba([255, 255, 255, 255]))
(1, 104, Rgba([255, 255, 255, 255]))
(2, 104, Rgba([255, 255, 255, 255]))
(3, 104, Rgba([255, 255, 255, 255]))
(4, 104, Rgba([255, 255, 255, 255]))
(5, 104, Rgba([255, 255, 255, 255]))
(6, 104, Rgba([255, 255, 255, 255]))
(7, 104, Rgba([255, 255, 255, 255]))
(8, 104, Rgba([255, 255, 255, 255]))
(9, 104, Rgba([255, 255, 255, 255]))
(10, 104, Rgba([255, 255, 255, 255]))
(11, 104, Rgba([255, 255, 255, 255]))
(12, 104, Rgba([255, 255, 255, 255]))
(13, 104, Rgba([255, 255, 255, 255]))
(14, 104, Rgba([255, 255, 255, 255]))
(15, 104, Rgba([255, 255, 255, 255]))
(16, 104, Rgba([255, 255, 255, 255]))
(17, 104, Rgba([255, 255, 255, 255]))
(18, 104, Rgba([255, 255, 255, 255]))
(19, 104, Rgba([255, 255, 255, 255]))
(20, 104, Rgba([255, 255, 255, 255]))
(21, 104, Rgba([255, 255, 255, 255]))
(22, 104, Rgba([255, 255, 255, 255]))
(23, 104, Rgba([255, 255, 255, 255]))
(24, 104, Rgba([255, 255, 255, 255]))
(25, 104, Rgba([255, 255, 255, 255]))
(26, 104, Rgba([255, 255, 255, 255]))
(27, 104, Rgba([255, 255, 255, 255]))
(28, 104, Rgba([255, 255, 255, 255]))
(29, 104, Rgba([255, 255, 255, 255]))
(30, 104, Rgba([255, 255, 255, 255]))
(31, 104, Rgba([255, 255, 255, 255]))
(32, 104, Rgba([255, 255, 255, 255]))
(33, 104, Rgba([255, 255, 255, 255]))
(34, 104, Rgba([255, 255, 255, 255]))
(35, 104, Rgba([255, 255, 255, 255]))
(36, 104, Rgba([255, 255, 255, 255]))
(37, 104, Rgba([255, 255, 255, 255]))
(38, 104, Rgba([255, 255, 255, 255]))
(39, 104, Rgba([255, 255, 255, 255]))
(40, 104, Rgba([255, 255, 255, 255]))
(41, 104, Rgba([255, 255, 255, 255]))
(42, 104, Rgba([255, 255, 255, 255]))
(43, 104, Rgba([255, 255, 255, 255]))
(44, 104, Rgba([255, 255, 255, 255]))
(45, 104, Rgba([255, 255, 255, 255]))
(46, 104, Rgba([255, 255, 255, 255]))
(47, 104, Rgba([255, 255, 255, 255]))
(48, 104, Rgba([255, 255, 255, 255]))
(49, 104, Rgba([255, 255, 255, 255]))
(50, 104, Rgba([255, 255, 255, 255]))
(51, 104, Rgba([255, 255, 255, 255]))
(52, 104, Rgba([255, 255, 255, 255]))
(53, 104, Rgba([255, 255, 255, 255]))
(54, 104, Rgba([255, 255, 255, 255]))
(55, 104, Rgba([255, 255, 255, 255]))
(56, 104, Rgba([255, 255, 255, 255]))
(57, 104, Rgba([255, 255, 255, 255]))
(58, 104, Rgba([255, 255, 255, 255]))
(59, 104, Rgba([255, 255, 255, 255]))
(60, 104, Rgba([255, 255, 255, 255]))
(61, 104, Rgba([255, 255, 255, 255]))
(62, 104, Rgba([255, 255, 255, 255]))
(63, 104, Rgba([255, 255, 255, 255]))
(64, 104, Rgba([255, 255, 255, 255]))
(65, 104, Rgba([255, 255, 255, 255]))
(66, 104, Rgba([255, 255, 255, 255]))
(67, 104, Rgba([255, 255, 255, 255]))
(68, 104, Rgba([255, 255, 255, 255]))
(69, 104, Rgba([255, 255, 255, 255]))
(70, 104, Rgba([255, 255, 255, 255]))
(71, 104, Rgba([255, 255, 255, 255]))
(72, 104, Rgba([255, 255, 255, 255]))
(73, 104, Rgba([255, 255, 255, 255]))
(74, 104, Rgba([255, 255, 255, 255]))
(75, 104, Rgba([255, 255, 255, 255]))
(76, 104, Rgba([255, 255, 255, 255]))
(77, 104, Rgba([255, 255, 255, 255]))
(78, 104, Rgba([255, 255, 255, 255]))
(79, 104, Rgba([255, 255, 255, 255]))
(80, 104, Rgba([255, 255, 255, 255]))
(81, 104, Rgba([255, 255, 255, 255]))
(82, 104, Rgba([255, 255, 255, 255]))
(83, 104, Rgba([255, 255, 255, 255]))
(84, 104, Rgba([255, 255, 255, 255]))
(85, 104, Rgba([255, 255, 255, 255]))
(86, 104, Rgba([255, 255, 255, 255]))
(87, 104, Rgba([255, 255, 255, 255]))
(88, 104, Rgba([255, 255, 255, 255]))
(89, 104, Rgba([255, 255, 255, 255]))
(90, 104, Rgba([255, 255, 255, 255]))
(91, 104, Rgba([255, 255, 255, 255]))
(92, 104, Rgba([255, 255, 255, 255]))
(93, 104, Rgba([255, 255, 255, 255]))
(94, 104, Rgba([255, 255, 255, 255]))
(95, 104, Rgba([255, 255, 255, 255]))
(96, 104, Rgba([255, 255, 255, 255]))
(97, 104, Rgba([255, 255, 255, 255]))
(98, 104, Rgba([255, 255, 255, 255]))
(99, 104, Rgba([255, 255, 255, 255]))
(100, 104, Rgba([255, 255, 255, 255]))
(101, 104, Rgba([255, 255, 255, 255]))
(102, 104, Rgba([255, 255, 255, 255]))
(103, 104, Rgba([255, 255, 255, 255]))
(104, 104, Rgba([255, 255, 255, 255]))
(105, 104, Rgba([255, 255, 255, 255]))
(106, 104, Rgba([255, 255, 255, 255]))
(107, 104, Rgba([255, 255, 255, 255]))
(108, 104, Rgba([255, 255, 255, 255]))
(109, 104, Rgba([255, 255, 255, 255]))
(110, 104, Rgba([255, 255, 255, 255]))
(111, 104, Rgba([255, 255, 255, 255]))
(112, 104, Rgba([255, 255, 255, 255]))
(113, 104, Rgba([255, 255, 255, 255]))
(114, 104, Rgba([255, 255, 255, 255]))
(115, 104, Rgba([255, 255, 255, 255]))
(116, 104, Rgba([255, 255, 255, 255]))
(117, 104, Rgba([255, 255, 255, 255]))
(118, 104, Rgba([255, 255, 255, 255]))
(119, 104, Rgba([255, 255, 255, 255]))
(120, 104, Rgba([255, 255, 255, 255]))
(121, 104, Rgba([255, 255, 255, 255]))
(122, 104, Rgba([255, 255, 255, 255]))
(123, 104, Rgba([255, 255, 255, 255]))
(124, 104, Rgba([255, 255, 255, 255]))
(125, 104, Rgba([255, 255, 255, 255]))
(126, 104, Rgba([255, 255, 255, 255]))
(127, 104, Rgba([255, 255, 255, 255]))
(128, 104, Rgba([255, 255, 255, 255]))
(129, 104, Rgba([255, 255, 255, 255]))
(130, 104, Rgba([255, 255, 255, 255]))
(131, 104, Rgba([255, 255, 255, 255]))
(132, 104, Rgba([255, 255, 255, 255]))
(133, 104, Rgba([255, 255, 255, 255]))
(134, 104, Rgba([255, 255, 255, 255]))
(135, 104, Rgba([255, 255, 255, 255]))
(136, 104, Rgba([255, 255, 255, 255]))
(137, 104, Rgba([255, 255, 255, 255]))
(138, 104, Rgba([255, 255, 255, 255]))
(139, 104, Rgba([255, 255, 255, 255]))
(140, 104, Rgba([255, 255, 255, 255]))
(141, 104, Rgba([255, 255, 255, 255]))
(142, 104, Rgba([255, 255, 255, 255]))
(143, 104, Rgba([255, 255, 255, 255]))
(144, 104, Rgba([255, 255, 255, 255]))
(145, 104, Rgba([255, 255, 255, 255]))
(146, 104, Rgba([255, 255, 255, 255]))
(147, 104, Rgba([255, 255, 255, 255]))
(148, 104, Rgba([255, 255, 255, 255]))
(149, 104, Rgba([255, 255, 255, 255]))
(150, 104, Rgba([255, 255, 255, 255]))
(151, 104, Rgba([255, 255, 255, 255]))
(152, 104, Rgba([255, 255, 255, 255]))
(153, 104, Rgba([255, 255, 255, 255]))
(154, 104, Rgba([255, 255, 255, 255]))
(155, 104, Rgba([255, 255, 255, 255]))
(156, 104, Rgba([255, 255, 255, 255]))
(157, 104, Rgba([255, 255, 255, 255]))
(158, 104, Rgba([255, 255, 255, 255]))
(159, 104, Rgba([255, 255, 255, 255]))
(160, 104, Rgba([255, 255, 255, 255]))
(161, 104, Rgba([255, 255, 255, 255]))
(162, 104, Rgba([255, 255, 255, 255]))
(163, 104, Rgba([255, 255, 255, 255]))
(164, 104, Rgba([255, 255, 255, 255]))
(165, 104, Rgba([255, 255, 255, 255]))
(166, 104, Rgba([255, 255, 255, 255]))
(167, 104, Rgba([255, 255, 255, 255]))
(168, 104, Rgba([255, 255, 255, 255]))
(169, 104, Rgba([255, 255, 255, 255]))
(170, 104, Rgba([255, 255, 255, 255]))
(171, 104, Rgba([255, 255, 255, 255]))
(172, 104, Rgba([255, 255, 255, 255]))
(173, 104, Rgba([255, 255, 255, 255]))
(174, 104, Rgba([255, 255, 255, 255]))
(175, 104, Rgba([255, 255, 255, 255]))
(176, 104, Rgba([255, 255, 255, 255]))
(177, 104, Rgba([255, 255, 255, 255]))
(178, 104, Rgba([255, 255, 255, 255]))
(179, 104, Rgba([255, 255, 255, 255]))
(180, 104, Rgba([255, 255, 255, 255]))
(181, 104, Rgba([255, 255, 255, 255]))
(182, 104, Rgba([255, 255, 255, 255]))
(183, 104, Rgba([255, 255, 255, 255]))
(184, 104, Rgba([255, 255, 255, 255]))
(185, 104, Rgba([255, 255, 255, 255]))
(186, 104, Rgba([255, 255, 255, 255]))
(187, 104, Rgba([255, 255, 255, 255]))
(188, 104, Rgba([255, 255, 255, 255]))
(189, 104, Rgba([255, 255, 255, 255]))
(190, 104, Rgba([255, 255, 255, 255]))
(191, 104, Rgba([255, 255, 255, 255]))
(192, 104, Rgba([255, 255, 255, 255]))
(193, 104, Rgba([249, 234, 233, 255]))
(194, 104, Rgba([234, 174, 172, 255]))
(195, 104, Rgba([213, 73, 65, 255]))
(196, 104, Rgba([204, 0, 0, 255]))
(197, 104, Rgba([205, 25, 9, 255]))
(198, 104, Rgba([208, 46, 37, 255]))
(199, 104, Rgba([222, 121, 117, 255]))
(200, 104, Rgba([238, 191, 188, 255]))
(201, 104, Rgba([254, 250, 250, 255]))
(202, 104, Rgba([255, 255, 255, 255]))
(203, 104, Rgba([255, 255, 255, 255]))
(204, 104, Rgba([255, 255, 255, 255]))
(205, 104, Rgba([255, 255, 255, 255]))
(206, 104, Rgba([255, 255, 255, 255]))
(207, 104, Rgba([255, 255, 255, 255]))
(208, 104, Rgba([255, 255, 255, 255]))
(209, 104, Rgba([255, 255, 255, 255]))
(210, 104, Rgba([255, 255, 255, 255]))
(211, 104, Rgba([255, 255, 255, 255]))
(212, 104, Rgba([255, 255, 255, 255]))
(213, 104, Rgba([255, 255, 255, 255]))
(214, 104, Rgba([255, 255, 255, 255]))
(215, 104, Rgba([255, 255, 255, 255]))
(216, 104, Rgba([255, 255, 255, 255]))
(217, 104, Rgba([255, 255, 255, 255]))
(218, 104, Rgba([255, 255, 255, 255]))
(219, 104, Rgba([255, 255, 255, 255]))
(220, 104, Rgba([255, 255, 255, 255]))
(221, 104, Rgba([255, 255, 255, 255]))
(222, 104, Rgba([255, 255, 255, 255]))
(223, 104, Rgba([255, 255, 255, 255]))
(224, 104, Rgba([255, 255, 255, 255]))
(225, 104, Rgba([255, 255, 255, 255]))
(226, 104, Rgba([255, 255, 255, 255]))
(227, 104, Rgba([255, 255, 255, 255]))
(228, 104, Rgba([255, 255, 255, 255]))
(229, 104, Rgba([255, 255, 255, 255]))
(230, 104, Rgba([255, 255, 255, 255]))
(231, 104, Rgba([255, 255, 255, 255]))
(232, 104, Rgba([255, 255, 255, 255]))
(233, 104, Rgba([255, 255, 255, 255]))
(234, 104, Rgba([255, 255, 255, 255]))
(235, 104, Rgba([255, 255, 255, 255]))
(236, 104, Rgba([255, 255, 255, 255]))
(237, 104, Rgba([255, 255, 255, 255]))
(238, 104, Rgba([255, 255, 255, 255]))
(239, 104, Rgba([255, 255, 255, 255]))
(240, 104, Rgba([255, 255, 255, 255]))
(241, 104, Rgba([255, 255, 255, 255]))
(242, 104, Rgba([255, 255, 255, 255]))
(243, 104, Rgba([255, 255, 255, 255]))
(244, 104, Rgba([255, 255, 255, 255]))
(245, 104, Rgba([255, 255, 255, 255]))
(246, 104, Rgba([255, 255, 255, 255]))
(247, 104, Rgba([255, 255, 255, 255]))
(248, 104, Rgba([255, 255, 255, 255]))
(249, 104, Rgba([255, 255, 255, 255]))
(250, 104, Rgba([255, 255, 255, 255]))
(251, 104, Rgba([255, 255, 255, 255]))
(252, 104, Rgba([255, 255, 255, 255]))
(253, 104, Rgba([255, 255, 255, 255]))
(254, 104, Rgba([255, 255, 255, 255]))
(255, 104, Rgba([255, 255, 255, 255]))
(256, 104, Rgba([255, 255, 255, 255]))
(257, 104, Rgba([255, 255, 255, 255]))
(258, 104, Rgba([255, 255, 255, 255]))
(259, 104, Rgba([255, 255, 255, 255]))
(260, 104, Rgba([255, 255, 255, 255]))
(261, 104, Rgba([255, 255, 255, 255]))
(262, 104, Rgba([255, 255, 255, 255]))
(263, 104, Rgba([255, 255, 255, 255]))
(264, 104, Rgba([255, 255, 255, 255]))
(265, 104, Rgba([255, 255, 255, 255]))
(266, 104, Rgba([255, 255, 255, 255]))
(267, 104, Rgba([255, 255, 255, 255]))
(268, 104, Rgba([255, 255, 255, 255]))
(269, 104, Rgba([255, 255, 255, 255]))
(270, 104, Rgba([255, 255, 255, 255]))
(271, 104, Rgba([255, 255, 255, 255]))
(272, 104, Rgba([255, 255, 255, 255]))
(273, 104, Rgba([255, 255, 255, 255]))
(274, 104, Rgba([255, 255, 255, 255]))
(275, 104, Rgba([255, 255, 255, 255]))
(276, 104, Rgba([255, 255, 255, 255]))
(277, 104, Rgba([255, 255, 255, 255]))
(278, 104, Rgba([255, 255, 255, 255]))
(279, 104, Rgba([255, 255, 255, 255]))
(280, 104, Rgba([255, 255, 255, 255]))
(281, 104, Rgba([255, 255, 255, 255]))
(282, 104, Rgba([255, 255, 255, 255]))
(283, 104, Rgba([255, 255, 255, 255]))
(284, 104, Rgba([255, 255, 255, 255]))
(285, 104, Rgba([255, 255, 255, 255]))
(286, 104, Rgba([255, 255, 255, 255]))
(287, 104, Rgba([255, 255, 255, 255]))
(288, 104, Rgba([255, 255, 255, 255]))
(289, 104, Rgba([255, 255, 255, 255]))
(290, 104, Rgba([255, 255, 255, 255]))
(291, 104, Rgba([255, 255, 255, 255]))
(292, 104, Rgba([255, 255, 255, 255]))
(293, 104, Rgba([255, 255, 255, 255]))
(294, 104, Rgba([255, 255, 255, 255]))
(295, 104, Rgba([255, 255, 255, 255]))
(296, 104, Rgba([255, 255, 255, 255]))
(297, 104, Rgba([255, 255, 255, 255]))
(298, 104, Rgba([255, 255, 255, 255]))
(299, 104, Rgba([255, 255, 255, 255]))
(300, 104, Rgba([255, 255, 255, 255]))
(301, 104, Rgba([255, 255, 255, 255]))
(302, 104, Rgba([255, 255, 255, 255]))
(303, 104, Rgba([255, 255, 255, 255]))
(304, 104, Rgba([255, 255, 255, 255]))
(305, 104, Rgba([255, 255, 255, 255]))
(306, 104, Rgba([255, 255, 255, 255]))
(307, 104, Rgba([255, 255, 255, 255]))
(308, 104, Rgba([255, 255, 255, 255]))
(309, 104, Rgba([255, 255, 255, 255]))
(310, 104, Rgba([255, 255, 255, 255]))
(311, 104, Rgba([255, 255, 255, 255]))
(312, 104, Rgba([255, 255, 255, 255]))
(313, 104, Rgba([255, 255, 255, 255]))
(314, 104, Rgba([255, 255, 255, 255]))
(315, 104, Rgba([255, 255, 255, 255]))
(316, 104, Rgba([255, 255, 255, 255]))
(317, 104, Rgba([255, 255, 255, 255]))
(318, 104, Rgba([255, 255, 255, 255]))
(319, 104, Rgba([255, 255, 255, 255]))
(320, 104, Rgba([255, 255, 255, 255]))
(321, 104, Rgba([255, 255, 255, 255]))
(322, 104, Rgba([255, 255, 255, 255]))
(323, 104, Rgba([255, 255, 255, 255]))
(324, 104, Rgba([255, 255, 255, 255]))
(325, 104, Rgba([255, 255, 255, 255]))
(326, 104, Rgba([255, 255, 255, 255]))
(327, 104, Rgba([255, 255, 255, 255]))
(328, 104, Rgba([255, 255, 255, 255]))
(329, 104, Rgba([255, 255, 255, 255]))
(330, 104, Rgba([255, 255, 255, 255]))
(331, 104, Rgba([255, 255, 255, 255]))
(332, 104, Rgba([255, 255, 255, 255]))
(333, 104, Rgba([255, 255, 255, 255]))
(334, 104, Rgba([255, 255, 255, 255]))
(335, 104, Rgba([255, 255, 255, 255]))
(336, 104, Rgba([255, 255, 255, 255]))
(337, 104, Rgba([255, 255, 255, 255]))
(338, 104, Rgba([255, 255, 255, 255]))
(339, 104, Rgba([255, 255, 255, 255]))
(0, 105, Rgba([255, 255, 255, 255]))
(1, 105, Rgba([255, 255, 255, 255]))
(2, 105, Rgba([255, 255, 255, 255]))
(3, 105, Rgba([255, 255, 255, 255]))
(4, 105, Rgba([255, 255, 255, 255]))
(5, 105, Rgba([255, 255, 255, 255]))
(6, 105, Rgba([255, 255, 255, 255]))
(7, 105, Rgba([255, 255, 255, 255]))
(8, 105, Rgba([255, 255, 255, 255]))
(9, 105, Rgba([255, 255, 255, 255]))
(10, 105, Rgba([255, 255, 255, 255]))
(11, 105, Rgba([255, 255, 255, 255]))
(12, 105, Rgba([255, 255, 255, 255]))
(13, 105, Rgba([255, 255, 255, 255]))
(14, 105, Rgba([255, 255, 255, 255]))
(15, 105, Rgba([255, 255, 255, 255]))
(16, 105, Rgba([255, 255, 255, 255]))
(17, 105, Rgba([255, 255, 255, 255]))
(18, 105, Rgba([255, 255, 255, 255]))
(19, 105, Rgba([255, 255, 255, 255]))
(20, 105, Rgba([255, 255, 255, 255]))
(21, 105, Rgba([255, 255, 255, 255]))
(22, 105, Rgba([255, 255, 255, 255]))
(23, 105, Rgba([255, 255, 255, 255]))
(24, 105, Rgba([255, 255, 255, 255]))
(25, 105, Rgba([255, 255, 255, 255]))
(26, 105, Rgba([255, 255, 255, 255]))
(27, 105, Rgba([255, 255, 255, 255]))
(28, 105, Rgba([255, 255, 255, 255]))
(29, 105, Rgba([255, 255, 255, 255]))
(30, 105, Rgba([255, 255, 255, 255]))
(31, 105, Rgba([255, 255, 255, 255]))
(32, 105, Rgba([255, 255, 255, 255]))
(33, 105, Rgba([255, 255, 255, 255]))
(34, 105, Rgba([255, 255, 255, 255]))
(35, 105, Rgba([255, 255, 255, 255]))
(36, 105, Rgba([255, 255, 255, 255]))
(37, 105, Rgba([255, 255, 255, 255]))
(38, 105, Rgba([255, 255, 255, 255]))
(39, 105, Rgba([255, 255, 255, 255]))
(40, 105, Rgba([255, 255, 255, 255]))
(41, 105, Rgba([255, 255, 255, 255]))
(42, 105, Rgba([255, 255, 255, 255]))
(43, 105, Rgba([255, 255, 255, 255]))
(44, 105, Rgba([255, 255, 255, 255]))
(45, 105, Rgba([255, 255, 255, 255]))
(46, 105, Rgba([255, 255, 255, 255]))
(47, 105, Rgba([255, 255, 255, 255]))
(48, 105, Rgba([255, 255, 255, 255]))
(49, 105, Rgba([255, 255, 255, 255]))
(50, 105, Rgba([255, 255, 255, 255]))
(51, 105, Rgba([255, 255, 255, 255]))
(52, 105, Rgba([255, 255, 255, 255]))
(53, 105, Rgba([255, 255, 255, 255]))
(54, 105, Rgba([255, 255, 255, 255]))
(55, 105, Rgba([255, 255, 255, 255]))
(56, 105, Rgba([255, 255, 255, 255]))
(57, 105, Rgba([255, 255, 255, 255]))
(58, 105, Rgba([255, 255, 255, 255]))
(59, 105, Rgba([255, 255, 255, 255]))
(60, 105, Rgba([255, 255, 255, 255]))
(61, 105, Rgba([255, 255, 255, 255]))
(62, 105, Rgba([255, 255, 255, 255]))
(63, 105, Rgba([255, 255, 255, 255]))
(64, 105, Rgba([255, 255, 255, 255]))
(65, 105, Rgba([255, 255, 255, 255]))
(66, 105, Rgba([255, 255, 255, 255]))
(67, 105, Rgba([255, 255, 255, 255]))
(68, 105, Rgba([255, 255, 255, 255]))
(69, 105, Rgba([255, 255, 255, 255]))
(70, 105, Rgba([255, 255, 255, 255]))
(71, 105, Rgba([255, 255, 255, 255]))
(72, 105, Rgba([255, 255, 255, 255]))
(73, 105, Rgba([255, 255, 255, 255]))
(74, 105, Rgba([255, 255, 255, 255]))
(75, 105, Rgba([255, 255, 255, 255]))
(76, 105, Rgba([255, 255, 255, 255]))
(77, 105, Rgba([255, 255, 255, 255]))
(78, 105, Rgba([255, 255, 255, 255]))
(79, 105, Rgba([255, 255, 255, 255]))
(80, 105, Rgba([255, 255, 255, 255]))
(81, 105, Rgba([255, 255, 255, 255]))
(82, 105, Rgba([255, 255, 255, 255]))
(83, 105, Rgba([255, 255, 255, 255]))
(84, 105, Rgba([255, 255, 255, 255]))
(85, 105, Rgba([255, 255, 255, 255]))
(86, 105, Rgba([255, 255, 255, 255]))
(87, 105, Rgba([255, 255, 255, 255]))
(88, 105, Rgba([255, 255, 255, 255]))
(89, 105, Rgba([255, 255, 255, 255]))
(90, 105, Rgba([255, 255, 255, 255]))
(91, 105, Rgba([255, 255, 255, 255]))
(92, 105, Rgba([255, 255, 255, 255]))
(93, 105, Rgba([255, 255, 255, 255]))
(94, 105, Rgba([255, 255, 255, 255]))
(95, 105, Rgba([255, 255, 255, 255]))
(96, 105, Rgba([255, 255, 255, 255]))
(97, 105, Rgba([255, 255, 255, 255]))
(98, 105, Rgba([255, 255, 255, 255]))
(99, 105, Rgba([255, 255, 255, 255]))
(100, 105, Rgba([255, 255, 255, 255]))
(101, 105, Rgba([255, 255, 255, 255]))
(102, 105, Rgba([255, 255, 255, 255]))
(103, 105, Rgba([255, 255, 255, 255]))
(104, 105, Rgba([255, 255, 255, 255]))
(105, 105, Rgba([255, 255, 255, 255]))
(106, 105, Rgba([255, 255, 255, 255]))
(107, 105, Rgba([255, 255, 255, 255]))
(108, 105, Rgba([255, 255, 255, 255]))
(109, 105, Rgba([255, 255, 255, 255]))
(110, 105, Rgba([255, 255, 255, 255]))
(111, 105, Rgba([255, 255, 255, 255]))
(112, 105, Rgba([255, 255, 255, 255]))
(113, 105, Rgba([255, 255, 255, 255]))
(114, 105, Rgba([255, 255, 255, 255]))
(115, 105, Rgba([255, 255, 255, 255]))
(116, 105, Rgba([255, 255, 255, 255]))
(117, 105, Rgba([255, 255, 255, 255]))
(118, 105, Rgba([255, 255, 255, 255]))
(119, 105, Rgba([255, 255, 255, 255]))
(120, 105, Rgba([255, 255, 255, 255]))
(121, 105, Rgba([255, 255, 255, 255]))
(122, 105, Rgba([255, 255, 255, 255]))
(123, 105, Rgba([255, 255, 255, 255]))
(124, 105, Rgba([255, 255, 255, 255]))
(125, 105, Rgba([255, 255, 255, 255]))
(126, 105, Rgba([255, 255, 255, 255]))
(127, 105, Rgba([255, 255, 255, 255]))
(128, 105, Rgba([255, 255, 255, 255]))
(129, 105, Rgba([255, 255, 255, 255]))
(130, 105, Rgba([255, 255, 255, 255]))
(131, 105, Rgba([255, 255, 255, 255]))
(132, 105, Rgba([255, 255, 255, 255]))
(133, 105, Rgba([255, 255, 255, 255]))
(134, 105, Rgba([255, 255, 255, 255]))
(135, 105, Rgba([255, 255, 255, 255]))
(136, 105, Rgba([255, 255, 255, 255]))
(137, 105, Rgba([255, 255, 255, 255]))
(138, 105, Rgba([255, 255, 255, 255]))
(139, 105, Rgba([255, 255, 255, 255]))
(140, 105, Rgba([255, 255, 255, 255]))
(141, 105, Rgba([255, 255, 255, 255]))
(142, 105, Rgba([255, 255, 255, 255]))
(143, 105, Rgba([255, 255, 255, 255]))
(144, 105, Rgba([255, 255, 255, 255]))
(145, 105, Rgba([255, 255, 255, 255]))
(146, 105, Rgba([255, 255, 255, 255]))
(147, 105, Rgba([255, 255, 255, 255]))
(148, 105, Rgba([255, 255, 255, 255]))
(149, 105, Rgba([255, 255, 255, 255]))
(150, 105, Rgba([255, 255, 255, 255]))
(151, 105, Rgba([255, 255, 255, 255]))
(152, 105, Rgba([255, 255, 255, 255]))
(153, 105, Rgba([255, 255, 255, 255]))
(154, 105, Rgba([255, 255, 255, 255]))
(155, 105, Rgba([255, 255, 255, 255]))
(156, 105, Rgba([255, 255, 255, 255]))
(157, 105, Rgba([255, 255, 255, 255]))
(158, 105, Rgba([255, 255, 255, 255]))
(159, 105, Rgba([255, 255, 255, 255]))
(160, 105, Rgba([255, 255, 255, 255]))
(161, 105, Rgba([255, 255, 255, 255]))
(162, 105, Rgba([255, 255, 255, 255]))
(163, 105, Rgba([255, 255, 255, 255]))
(164, 105, Rgba([255, 255, 255, 255]))
(165, 105, Rgba([255, 255, 255, 255]))
(166, 105, Rgba([255, 255, 255, 255]))
(167, 105, Rgba([255, 255, 255, 255]))
(168, 105, Rgba([255, 255, 255, 255]))
(169, 105, Rgba([255, 255, 255, 255]))
(170, 105, Rgba([255, 255, 255, 255]))
(171, 105, Rgba([255, 255, 255, 255]))
(172, 105, Rgba([255, 255, 255, 255]))
(173, 105, Rgba([255, 255, 255, 255]))
(174, 105, Rgba([255, 255, 255, 255]))
(175, 105, Rgba([255, 255, 255, 255]))
(176, 105, Rgba([255, 255, 255, 255]))
(177, 105, Rgba([255, 255, 255, 255]))
(178, 105, Rgba([255, 255, 255, 255]))
(179, 105, Rgba([255, 255, 255, 255]))
(180, 105, Rgba([255, 255, 255, 255]))
(181, 105, Rgba([255, 255, 255, 255]))
(182, 105, Rgba([255, 255, 255, 255]))
(183, 105, Rgba([255, 255, 255, 255]))
(184, 105, Rgba([255, 255, 255, 255]))
(185, 105, Rgba([255, 255, 255, 255]))
(186, 105, Rgba([255, 255, 255, 255]))
(187, 105, Rgba([255, 255, 255, 255]))
(188, 105, Rgba([255, 255, 255, 255]))
(189, 105, Rgba([255, 255, 255, 255]))
(190, 105, Rgba([255, 255, 255, 255]))
(191, 105, Rgba([255, 255, 255, 255]))
(192, 105, Rgba([238, 191, 188, 255]))
(193, 105, Rgba([222, 121, 117, 255]))
(194, 105, Rgba([207, 40, 30, 255]))
(195, 105, Rgba([204, 0, 0, 255]))
(196, 105, Rgba([206, 32, 19, 255]))
(197, 105, Rgba([220, 111, 106, 255]))
(198, 105, Rgba([238, 191, 188, 255]))
(199, 105, Rgba([252, 243, 243, 255]))
(200, 105, Rgba([255, 255, 255, 255]))
(201, 105, Rgba([255, 255, 255, 255]))
(202, 105, Rgba([255, 255, 255, 255]))
(203, 105, Rgba([255, 255, 255, 255]))
(204, 105, Rgba([255, 255, 255, 255]))
(205, 105, Rgba([255, 255, 255, 255]))
(206, 105, Rgba([255, 255, 255, 255]))
(207, 105, Rgba([255, 255, 255, 255]))
(208, 105, Rgba([255, 255, 255, 255]))
(209, 105, Rgba([255, 255, 255, 255]))
(210, 105, Rgba([255, 255, 255, 255]))
(211, 105, Rgba([255, 255, 255, 255]))
(212, 105, Rgba([255, 255, 255, 255]))
(213, 105, Rgba([255, 255, 255, 255]))
(214, 105, Rgba([255, 255, 255, 255]))
(215, 105, Rgba([255, 255, 255, 255]))
(216, 105, Rgba([255, 255, 255, 255]))
(217, 105, Rgba([255, 255, 255, 255]))
(218, 105, Rgba([255, 255, 255, 255]))
(219, 105, Rgba([255, 255, 255, 255]))
(220, 105, Rgba([255, 255, 255, 255]))
(221, 105, Rgba([255, 255, 255, 255]))
(222, 105, Rgba([255, 255, 255, 255]))
(223, 105, Rgba([255, 255, 255, 255]))
(224, 105, Rgba([255, 255, 255, 255]))
(225, 105, Rgba([255, 255, 255, 255]))
(226, 105, Rgba([255, 255, 255, 255]))
(227, 105, Rgba([255, 255, 255, 255]))
(228, 105, Rgba([255, 255, 255, 255]))
(229, 105, Rgba([255, 255, 255, 255]))
(230, 105, Rgba([255, 255, 255, 255]))
(231, 105, Rgba([255, 255, 255, 255]))
(232, 105, Rgba([255, 255, 255, 255]))
(233, 105, Rgba([255, 255, 255, 255]))
(234, 105, Rgba([255, 255, 255, 255]))
(235, 105, Rgba([255, 255, 255, 255]))
(236, 105, Rgba([255, 255, 255, 255]))
